72,92,4.161253
72,141,3.4238498
72,211,4.7138906
72,322,3.313511
73,153,3.1450553
73,160,2.8766475
73,208,3.008127
73,250,3.182628
73,299,2.4168231
74,99,2.13302
74,109,1.9019707
74,215,2.8850849
75,275,4.3963714
76,96,3.4696934
76,104,3.4436913
76,290,3.1900923
77,170,2.6086645
78,140,3.4812863
78,168,3.892458
78,172,3.0563104
79,161,1.9109869
80,130,2.662676
80,306,2.8325539
80,320,2.3963466
81,93,2.707919
81,135,2.5230415
81,161,2.2396204
81,173,0.87750757
81,180,2.751506
82,151,3.2339716
82,170,3.510678
82,186,3.5397954
83,139,2.8761833
83,161,3.1979618
83,215,3.0964713
85,165,3.546152
86,203,1.6855932
86,240,3.3778956
87,272,2.4853482
87,306,2.481459
87,323,3.257062
87,328,3.6498027
88,130,3.1185822
88,170,3.3524957
88,180,3.1675544
89,102,3.4280431
90,141,4.283151
91,126,2.535075
92,210,3.5216224
92,296,3.583358
93,290,3.0925143
93,314,2.837164
94,103,3.2051394
94,206,3.366766
95,123,3.8566558
95,125,3.3970814
95,132,3.793365
95,136,3.103918
95,232,3.288218
95,256,2.9049988
95,267,3.2890034
96,225,3.3401842
97,101,3.5829449
97,216,2.657077
97,305,2.627388
98,204,3.9891343
98,312,4.071096
99,126,2.5289643
99,147,2.7083583
99,173,2.7143884
99,301,2.919417
100,169,5.541924
100,202,5.240101
101,235,3.3205492
102,182,2.859227
102,199,3.1512277
102,247,3.140705
102,276,4.3891444
102,316,1.7563449
102,324,2.9244
103,124,3.4753816
103,169,3.296697
103,172,3.5361876
103,196,4.060798
104,116,3.2498546
104,198,3.4306083
104,256,3.0430515
104,321,3.033723
105,181,3.157138
105,301,3.3304236
106,155,4.314573
106,164,3.201007
106,299,3.3250105
107,166,1.5063165
107,187,2.7372725
107,255,3.8227103
108,162,3.025975
109,282,2.2781208
110,120,3.6368372
110,221,3.8306265
110,273,4.175482
110,292,4.4268284
110,329,4.08095
111,320,2.7629092
112,153,3.2818336
112,204,4.9059653
113,209,3.270973
113,265,2.9791603
113,275,3.2954817
113,317,2.9476635
114,170,3.148927
114,254,2.7851837
114,285,2.5492585
116,302,3.3220055
117,190,2.9168677
117,263,2.629819
117,293,2.8489876
118,129,3.6393464
118,194,2.9780693
118,308,3.7218404
119,243,3.155839
120,163,3.7262287
120,245,3.9789677
121,132,3.4489446
121,148,2.5753448
121,269,2.938248
122,144,3.3158011
122,300,3.7744362
123,197,3.8693175
125,140,3.7624347
125,160,3.5029404
125,303,3.0259144
126,205,2.776852
126,293,2.7584238
126,310,2.0910773
127,321,3.2989616
127,327,3.5548956
128,182,3.0146496
128,207,3.2100263
129,191,3.4799557
129,232,3.1124983
129,304,3.671158
130,143,3.0402296
130,193,2.6017208
133,249,3.0701933
133,254,3.1917672
134,192,2.9823983
134,314,2.6378324
135,205,2.7651215
135,324,2.5238214
136,241,3.9772494
136,290,3.2391376
137,146,4.6005325
137,197,4.649964
138,321,3.101378
140,194,3.0009255
140,239,3.9241328
140,273,3.9879847
140,308,3.4380836
141,224,3.4488096
141,245,3.9215074
141,299,3.6735575
142,221,3.935903
142,233,4.109016
143,323,2.4803364
143,325,2.6990266
144,208,2.9250562
144,250,3.063469
145,183,3.762761
145,246,3.4526863
145,256,3.6375473
146,155,3.558017
146,290,4.0709085
147,203,2.0669968
147,263,2.8436213
147,293,2.7548149
147,324,2.8132648
148,280,1.1852685
149,203,2.5561564
149,253,3.503584
150,256,3.0494356
151,243,3.7227116
152,160,2.8956566
152,163,3.5562131
152,172,2.8955853
152,179,3.5373676
153,174,3.3257124
154,276,4.2799206
154,277,3.7367206
155,156,4.4422617
157,280,1.049139
157,315,3.6318853
158,195,2.6612258
158,257,2.7508156
158,309,3.511847
159,258,3.9472585
160,164,2.937905
160,183,3.0803995
160,194,3.2717729
161,170,2.9495292
161,176,3.047561
161,209,3.028407
161,282,2.7672577
161,321,2.5284543
162,165,3.4739907
163,204,3.8285036
163,221,3.103407
164,208,3.2003965
164,274,2.6942027
165,188,4.1018677
166,203,2.0375953
167,206,5.3041725
167,292,4.442678
168,271,3.4542515
170,284,2.9184132
171,194,3.284183
172,218,2.1997669
172,319,3.2901387
175,247,3.2298853
176,220,3.0995545
176,228,2.8210726
176,285,2.6225982
176,326,2.4770615
177,306,2.714449
178,250,3.220385
179,247,3.1118743
180,214,3.386302
180,324,2.7748318
181,188,3.5616262
181,255,4.0765624
182,279,2.6857805
183,191,3.3689837
183,208,3.3455977
183,262,3.18193
183,303,3.2211764
183,319,2.6554744
183,322,3.2813013
184,238,3.1329892
184,301,3.3623147
185,290,3.0979025
186,281,3.4106686
186,300,4.018778
187,237,3.6238918
188,202,4.1547785
188,303,4.3281717
189,192,3.0141838
189,231,3.0862367
189,247,3.1637754
189,314,2.40042
190,314,2.6415768
191,239,3.5077841
191,265,3.3570714
191,267,3.0481517
193,284,2.6249826
193,325,3.0708468
193,326,2.6859126
194,222,4.021186
194,274,3.4835408
194,307,3.6861632
195,240,3.709678
196,271,2.8605595
197,214,4.007223
197,269,3.408019
197,327,3.4519074
198,227,3.3968532
199,203,2.2621555
199,251,3.690902
199,256,3.1753535
200,260,3.3980086
200,311,2.8447962
201,309,2.2252805
205,235,2.7556484
205,328,3.5515385
206,259,4.418858
206,312,3.8808765
208,236,3.4033864
208,275,3.405074
212,232,3.454022
212,314,2.5216167
212,318,3.170754
213,246,3.1560843
213,283,3.050461
213,314,2.1675763
214,234,3.2842412
215,261,4.269492
215,296,3.1237912
215,309,3.5932138
216,298,3.278518
217,283,2.7918842
220,268,2.9339137
221,245,3.8962371
222,270,1.9158195
222,271,3.6543674
223,305,3.2127879
223,316,2.7713199
224,226,3.3426774
224,303,3.5505836
225,228,3.000384
225,326,2.7271166
226,249,2.91495
226,275,3.1461709
226,317,2.9945834
226,321,3.0469952
227,240,3.4547794
227,316,3.3136423
228,321,2.8261118
229,295,4.1068697
230,324,2.9478965
231,287,3.7429357
235,237,1.5330675
235,287,3.6934085
235,327,3.3626006
237,263,2.9201772
237,314,2.803893
237,316,2.2479765
242,252,3.5283537
242,310,2.9504163
243,302,3.2432227
243,321,3.1481733
246,247,3.4182847
246,267,3.275482
247,329,3.5861917
248,275,2.7386935
248,322,3.3326585
249,265,3.087339
252,255,3.255894
253,329,3.7604368
254,311,3.3032627
256,290,3.2079303
256,317,2.7824993
257,305,2.941715
258,272,2.2081854
264,290,4.399484
265,303,2.6712353
266,288,3.9051795
266,300,3.2254367
266,309,3.450015
267,308,3.4766743
268,310,2.3024387
268,320,3.116299
268,323,2.6898751
269,324,3.082124
271,312,3.4306839
272,277,2.4034438
272,279,2.2087986
272,295,3.2809663
275,311,3.22007
277,297,3.4700947
278,279,2.1919494
278,324,2.6228411
279,310,2.8319585
281,313,2.7652884
281,321,2.721252
283,311,3.1725123
286,291,1.002073
287,296,3.3179862
290,327,3.654648
293,295,3.2170832
293,314,2.8748646
297,328,3.031956
300,302,3.764772
307,319,2.7859778
308,318,3.5381947
311,317,3.0672696
314,324,2.2318144
