81,961,3131.1984
81,1401,3600.7116
81,6241,3203.9652
81,19441,4372.0761
82,83,2472.3165
82,126,2167.0348
82,962,3277.2477
82,11522,3978.2717
83,84,2945.5714
83,127,3028.3492
83,25603,3630.9386
84,85,3612.3720
84,128,3351.3097
84,11964,3843.6087
84,21204,3840.2819
85,86,4062.0094
85,129,3132.5433
85,965,3466.1916
85,25605,3368.0514
86,87,3644.9712
86,130,2804.1855
86,966,2961.7918
86,25606,2875.6375
87,88,3042.8753
87,131,2825.6655
87,11527,2778.5198
87,17687,2673.0923
88,132,2255.3067
88,15048,3506.3683
88,25168,2672.6195
88,25608,2703.4594
89,90,2714.0297
89,132,2645.3244
89,133,1946.6683
89,1409,2155.4377
90,91,2987.9635
90,134,1664.1873
90,11530,2198.6339
90,12850,2404.0449
90,25170,2461.8160
91,92,3958.1246
91,135,2151.2333
91,9331,2366.2136
91,25611,2390.9966
92,93,4031.8816
92,136,2758.2471
92,9332,2685.8214
93,94,3691.3404
93,137,3042.5937
93,25613,3233.5746
94,95,2811.2301
94,138,2966.4198
94,25614,3592.8631
95,96,2680.7434
95,139,2720.5773
95,25615,3652.3243
96,97,2386.7869
96,140,2322.2521
96,25616,3252.9138
97,98,1921.5787
97,141,1826.4851
97,1417,3638.9126
97,25617,3145.2191
98,99,1690.5482
98,142,1832.0992
98,25618,3129.2697
99,100,1531.5215
99,143,1445.2149
99,6259,2985.9518
100,101,1519.9193
100,144,1873.6747
100,1420,3657.4388
100,6260,3081.1000
101,102,1577.7606
101,145,1854.1189
101,1421,3699.8151
101,25621,3132.1530
102,103,1914.2317
102,146,1604.3081
102,25622,3031.4843
103,104,2278.8458
103,147,1835.7954
103,8023,3195.8651
103,11543,3510.7464
103,21223,3225.5353
104,105,2391.6838
104,148,2228.8771
104,8024,3293.5107
104,11544,3769.6018
105,106,2927.8383
105,149,2514.7876
105,1425,3951.1106
105,8025,3649.2485
106,107,3201.8901
106,150,3261.3573
106,4506,3868.6167
107,108,4060.7115
107,151,3158.6981
107,4507,3506.1163
107,9787,3623.3509
108,109,4142.5122
108,152,2774.7038
108,8028,3120.2250
108,9788,3051.0488
109,110,4153.9223
109,153,2515.8870
109,989,2818.7060
109,25629,2863.6197
110,111,2759.1490
110,154,2161.7543
110,9790,2384.8812
111,112,2495.2099
111,155,1647.9530
111,991,2230.1086
111,12871,2282.4879
112,113,2539.6614
112,156,1740.3855
112,25192,2188.6186
113,114,4058.7149
113,157,2181.5797
113,1433,2424.4887
113,3633,2442.4330
113,13753,2407.4986
114,115,4477.6466
114,158,2869.4046
114,9794,2793.0446
114,13754,2817.6506
115,116,4126.4053
115,159,2919.0339
115,25635,3392.6917
116,117,3426.5345
116,160,3474.7798
116,1436,4162.3875
116,4516,3861.9205
116,11996,4000.4047
117,118,2565.3430
117,161,2788.3898
117,1437,3815.0100
117,8037,3409.2224
118,119,2276.7473
118,162,2079.1600
118,1438,3834.0384
118,25638,3404.6968
119,120,2008.0432
119,163,2166.6563
119,25639,3418.7906
120,121,1718.3276
120,164,1519.7635
120,25640,3321.7786
121,122,1515.8183
121,165,1387.8161
121,25641,3266.5047
122,123,1718.5095
122,166,1325.2584
122,6282,3201.2445
122,11562,3493.2898
123,124,1671.3165
123,167,1203.2350
123,1443,3475.1313
123,25643,3108.3857
124,125,2099.5059
124,168,1656.8296
124,21244,3119.6352
125,126,2269.9126
125,169,1975.8510
125,25645,3412.3037
126,127,3012.0999
126,170,2068.9588
126,1006,3468.2979
126,8046,3479.3840
126,16846,3528.5582
126,18606,3511.0283
127,128,3132.6136
127,171,3074.7186
127,25647,3795.5847
128,129,3737.0533
128,172,3523.0405
128,4528,3791.6510
129,130,3811.5985
129,173,3025.6858
129,25649,3252.1615
130,131,4012.0718
130,174,2515.9469
130,25650,2786.6787
131,132,3197.2018
131,175,2278.1205
131,4531,3006.2832
131,25211,3034.0358
131,25651,2817.5276
132,176,2091.1515
132,25212,2265.5471
133,134,2378.1249
133,176,2605.5454
133,177,2124.5231
133,1453,2074.6860
133,25213,2241.7003
134,135,2716.1475
134,178,2022.9896
134,9374,2221.4936
134,18614,1997.0901
134,19054,2206.0119
135,136,3823.6104
135,179,2099.8440
135,9375,2293.0078
135,11575,2520.3598
135,13775,2568.7046
135,19055,2338.8459
136,137,3944.8256
136,180,2522.2235
136,9376,2741.2679
136,25656,2710.1893
137,138,3814.7257
137,181,2577.9058
137,1017,2915.3958
137,25657,2803.7969
138,139,3167.3738
138,182,2871.6500
138,9378,3528.0832
138,12018,3529.1183
138,18618,3635.1364
139,140,2733.7461
139,183,2792.0489
139,25659,3682.1935
140,141,2305.1981
140,184,2212.9406
140,9380,3248.5258
141,142,2057.4124
141,185,2029.0694
141,11581,3819.1108
141,25661,3082.8314
142,143,1744.6944
142,186,1896.8504
142,11582,3543.5015
142,22142,3169.9552
143,144,1991.9611
143,187,1438.0515
143,16863,2888.7399
143,18623,2977.4915
144,145,1916.4478
144,188,2084.2126
144,1464,3607.6552
144,10704,3247.7486
145,146,2393.2064
145,189,2135.0035
145,4545,3407.4454
145,10705,3367.5279
146,147,1712.4208
146,190,1730.8718
146,1466,3139.6918
146,6306,2970.2755
147,148,2031.7164
147,191,2030.5370
147,6307,3199.1999
147,11587,3452.6397
148,149,2886.9162
148,192,1997.1758
148,1468,3458.4868
148,24788,4798.9292
148,25668,3335.9958
149,150,3034.6327
149,193,2473.2113
149,11589,3968.5793
149,13789,3648.7031
150,151,3114.3974
150,194,2704.0148
150,13790,3665.6897
151,152,3868.9762
151,195,2825.9941
151,9831,3423.1694
152,153,4000.1756
152,196,2836.0213
152,9832,2915.4302
153,154,4053.5776
153,197,2236.5030
153,9833,2679.8393
154,155,2713.1588
154,198,1859.6192
154,1034,2440.3880
155,156,2320.3876
155,199,1652.1283
155,1915,2460.2353
155,11155,3311.3257
155,12915,2149.6189
155,25235,2246.9003
156,157,2968.0817
156,200,1482.7583
156,6756,2438.6503
156,18636,2263.0494
156,25236,2191.8283
156,25676,2125.6916
157,158,3885.1952
157,201,2146.9540
157,20397,2438.8226
158,159,4339.7320
158,202,2381.7020
158,9838,2741.6428
159,160,4116.4447
159,203,2900.0990
159,9839,3201.6197
160,161,3289.6273
160,204,2972.2724
160,6320,3449.2601
161,162,2906.8030
161,205,2889.8097
161,11601,4245.2579
161,25681,3817.2800
162,163,2176.5291
162,206,2035.0067
162,11602,3660.5420
162,18642,3531.3868
162,25682,3292.6766
163,164,2337.1059
163,207,2434.2576
163,1483,4045.6583
163,25683,3142.9769
164,165,2010.5940
164,208,1863.6609
164,1484,3841.9340
164,4564,3389.7490
165,166,1805.1327
165,209,1494.9250
165,3245,3122.2594
165,25685,3174.5319
166,167,1696.4855
166,210,1541.6773
166,1046,3095.4932
166,11606,3414.9667
166,18646,3212.0518
167,168,1827.7923
167,211,1927.3721
167,11607,3350.4006
167,18647,2775.6417
168,169,2215.3848
168,212,1985.4738
168,1048,2779.0166
168,11608,3383.0483
169,170,2241.5792
169,213,1857.5930
169,1489,3705.1495
169,9849,3259.9593
170,171,2616.1802
170,214,2594.5017
170,1490,3817.1541
170,9410,3297.3718
171,172,3072.0244
171,215,2737.1151
171,11611,3766.1664
171,19091,3301.9274
171,21291,3538.9124
172,173,3521.2061
172,216,2619.3436
172,12052,3524.0923
173,174,3647.0285
173,217,2954.2270
173,19093,2983.0366
174,175,3828.0899
174,218,2448.9475
174,18654,2688.9907
174,22174,2794.4588
175,176,2965.2603
175,219,2181.9056
175,18655,2802.3435
175,19095,2654.7479
176,220,1985.5457
176,11616,2342.9308
176,19096,2355.2074
177,178,2807.2887
177,220,2630.2345
177,221,2349.5445
177,11617,2553.0621
177,13377,2451.8615
178,179,2909.6309
178,222,2534.7619
178,1498,2403.7792
179,180,3453.0122
179,223,1947.9403
179,3699,2170.8751
179,8539,3026.8530
179,18659,2112.5062
180,181,3901.0523
180,224,2655.3358
180,3700,2516.5900
180,11620,2760.0505
180,18660,2465.5901
180,19100,2368.4048
181,182,3598.6473
181,225,2495.5815
181,3701,2651.6429
181,18661,2682.1237
181,19101,2890.3891
182,183,3522.7617
182,226,2494.7272
182,11622,4186.1257
182,18662,3096.6430
183,184,3199.4604
183,227,2766.0714
183,19103,3476.0400
184,185,2576.3863
184,228,2039.5741
184,1064,3118.0905
184,1504,3693.9679
184,9864,3371.8002
185,186,2763.9799
185,229,1878.8446
185,1505,3413.2941
185,25705,3112.6357
186,187,2108.4476
186,230,2287.6125
186,1066,3050.2537
186,6346,3050.3959
186,11626,3618.5115
186,18666,2936.9102
187,188,2814.9514
187,231,1785.6245
187,11627,3456.0353
187,16907,2919.1998
187,18667,2929.9990
187,20427,3040.7309
188,189,2953.0536
188,232,2055.6924
188,4588,3307.6824
189,190,1891.0583
189,233,2001.9189
189,1509,3597.5043
189,16909,2990.9323
190,191,2000.7730
190,234,1988.4844
190,1070,3089.5189
190,11630,3538.9027
191,192,2371.7972
191,235,1703.5832
191,10751,3429.0482
192,193,2755.2920
192,236,2041.4452
192,10752,3291.8355
192,11632,3946.0423
193,194,3406.4745
193,237,2302.7786
193,1073,3563.2767
193,1513,3969.2424
194,195,3233.3707
194,238,2531.9713
194,6354,3526.0686
195,196,3737.5852
195,239,2643.6024
195,4595,3430.7079
196,197,3759.0377
196,240,2365.6156
196,4596,2927.2728
197,198,3702.7105
197,241,2115.1280
197,7677,2674.4742
198,199,2596.5752
198,242,1404.7990
198,12958,2511.0198
198,20438,2433.8625
199,200,2680.7511
199,243,1751.7920
199,11199,3696.9178
199,12079,2721.5987
199,12959,2073.9520
200,201,2271.0207
200,244,1665.8111
200,13840,2067.8326
200,25720,2264.6256
201,202,3512.6585
201,245,1587.7909
201,13841,2063.9553
202,203,3759.2879
202,246,2413.2199
202,20442,2580.3363
202,24842,2881.3705
203,204,3785.3352
203,247,2675.1565
203,1523,3359.3985
203,9883,2961.3291
204,205,3377.4207
204,248,2476.5364
204,8124,3236.5263
204,11644,3737.4943
205,206,2857.2570
205,249,2493.1979
205,1085,3385.7089
205,6365,3474.0025
205,7245,4181.1843
205,11645,4261.2945
205,18685,3551.2332
206,207,2823.0160
206,250,2512.7388
206,1526,3796.6036
206,3726,3304.4210
207,208,2482.3347
207,251,1914.1009
207,25727,3576.0924
208,209,1976.0560
208,252,1813.4926
208,1528,3612.3120
208,25728,3172.3245
209,210,2073.7206
209,253,1500.7421
209,13409,3098.5773
209,21329,3042.0465
210,211,2065.0387
210,254,1599.2407
210,1090,2984.9186
211,212,2209.2690
211,255,1498.6931
211,1531,3637.2578
211,18691,3059.9527
212,213,2311.0051
212,256,1502.2220
212,18692,3089.3722
213,214,2713.2809
213,257,1812.2058
213,1093,3375.7415
213,1533,3709.3120
213,18693,3169.4056
214,215,3161.9084
214,258,2308.0771
214,1094,3518.2298
215,216,3261.5970
215,259,2721.7779
215,18695,3442.1543
216,217,4002.3760
216,260,2735.3138
216,1536,3616.3044
216,18696,2916.2042
217,218,3826.0968
217,261,2916.8545
217,19137,3090.2116
218,219,3777.5937
218,262,2973.2465
218,1538,2816.5232
218,25738,2440.2203
219,220,2721.5088
219,263,2512.1376
219,3739,2513.7322
220,264,2428.7431
220,1540,2132.3638
221,222,2290.6391
221,264,2325.9155
221,265,2361.0688
221,4181,2055.9537
222,223,2270.3539
222,266,2150.2153
222,9902,2175.8937
223,224,3385.1912
223,267,1988.4290
223,9903,2029.8344
223,11663,2254.5808
223,18703,2018.8715
223,21343,2878.9975
224,225,4194.9875
224,268,2575.2798
224,18704,2460.4079
225,226,3494.5929
225,269,2499.0569
225,18705,2808.9691
226,227,3412.4597
226,270,3355.9536
226,11666,3629.0079
226,18706,3128.1039
226,19146,2969.8318
227,228,3098.5686
227,271,2930.5943
227,9907,3376.3189
227,19147,3230.1158
228,229,2697.3239
228,272,2347.6205
228,1108,2972.1322
228,13868,3478.7603
228,18708,2858.6358
229,230,2668.7999
229,273,2190.7980
229,9469,2902.7994
229,11669,3304.9189
230,231,2300.1330
230,274,2077.8191
230,4630,3350.2394
230,18710,3009.1836
231,232,2424.9088
231,275,1945.7652
231,1111,2959.2188
231,18711,2959.8615
232,233,2161.6168
232,276,2074.6639
232,4632,3347.2972
233,234,2288.5192
233,277,2121.6526
233,1113,3306.5028
234,235,2205.1986
234,278,1849.1494
234,13874,3272.6142
235,236,2604.2875
235,279,2111.0916
235,9915,3229.8319
235,11675,3645.3977
236,237,2999.9593
236,280,2308.0457
236,1556,3638.6466
236,13876,3234.6408
237,238,3332.8018
237,281,2306.5478
237,9917,3346.1513
238,239,2900.4624
238,282,2125.9823
238,1558,3526.4322
238,9918,2967.1436
239,240,3491.8667
239,283,2244.1005
239,9919,3005.4012
240,241,3507.6367
240,284,2132.8716
240,9920,2665.6289
240,25760,2807.5241
241,242,3249.4807
241,285,1652.4452
241,7721,2420.9659
241,25761,2482.0550
242,243,2269.6490
242,286,1308.2233
242,9042,2218.4919
242,25762,2372.3315
243,244,2525.6709
243,287,1881.5072
243,6843,2286.4339
243,12123,2674.0250
243,15203,2795.6157
243,25763,2114.8755
244,245,2372.9085
244,288,1223.6752
244,1124,2272.6450
244,1564,2243.6834
244,25764,2230.6373
245,246,3538.2966
245,289,2161.7998
245,11685,2197.5895
245,14325,2096.6196
246,247,3841.4696
246,290,2457.6484
246,4646,2491.4246
247,248,3707.7874
247,291,2534.6691
247,1567,3513.3495
247,4647,2973.4467
248,249,3251.4880
248,292,2237.4259
248,1568,3635.9140
248,6408,3174.2355
249,250,3015.0493
249,293,2101.5069
249,1569,3621.6665
249,25769,3277.3874
250,251,2645.4316
250,294,2301.8865
250,4650,3702.8484
251,252,2557.4617
251,295,2174.0624
251,9931,3560.1526
252,253,2434.1294
252,296,1957.5400
252,1132,3343.1094
252,1572,3796.6192
253,254,2587.8176
253,297,1650.0223
253,1133,2921.1914
253,1573,3453.9079
254,255,2298.3377
254,298,2097.9406
254,1134,3228.4317
255,256,2390.1027
255,299,1614.8780
255,13455,3130.7493
255,18735,2980.9003
256,257,2627.4228
256,300,1960.6951
256,1136,3315.7747
256,3336,3224.7195
256,18736,3146.1410
257,258,2960.1140
257,301,2558.2274
257,11697,3680.7141
257,16977,3202.4658
257,18737,2980.0996
258,259,3291.7924
258,302,2462.5604
258,19178,3403.5115
259,260,3423.7294
259,303,3092.5490
259,3339,3509.4219
259,11699,4060.1677
259,19179,3342.0268
260,261,3769.9050
260,304,2797.7286
260,9940,3239.6761
261,262,3766.8609
261,305,3032.9968
261,19181,3165.9909
262,263,3563.4397
262,306,2857.1125
262,18742,2714.7264
263,264,2667.5192
263,307,2373.5325
263,3783,2589.8557
263,11703,2775.5133
264,308,2256.2671
264,11704,2340.9594
264,13464,2348.9199
265,266,2757.4724
265,308,2654.9406
265,309,2361.3060
265,2465,2244.8292
266,267,2319.0398
266,310,2129.3848
266,6866,2205.7977
266,18746,2015.9499
266,21826,2515.0687
267,268,3124.3512
267,311,2221.4506
267,9947,2120.8183
268,269,4372.3882
268,312,2702.9381
268,9948,2346.0745
269,270,4174.8531
269,313,2960.5180
269,25789,2503.3222
270,271,3633.5376
270,314,2977.0874
270,19190,3276.9923
271,272,2784.4412
271,315,2883.4730
271,1151,3256.4982
271,18751,3228.5383
272,273,2786.1070
272,316,2431.2235
272,1152,2986.5928
272,1592,3642.4764
272,19192,2982.1892
273,274,2657.2277
273,317,2063.5229
273,1153,2927.3308
273,1593,3505.5523
273,18753,2837.7415
274,275,2408.1344
274,318,2026.9542
274,1154,2801.8653
274,18754,2880.5783
275,276,2449.7526
275,319,1831.5345
275,1595,3145.8000
275,3355,2754.6190
275,18755,2773.9089
275,20515,2705.0976
276,277,2195.1714
276,320,1815.7659
276,1156,3009.6683
276,1596,3323.4643
276,9956,3116.5526
277,278,2339.1133
277,321,2108.5675
277,4677,3364.0774
277,9957,3039.0650
277,11277,4282.3984
277,11717,3458.4830
277,22277,2899.5602
278,279,2530.4027
278,322,1856.6011
278,13918,3031.9996
279,280,2689.9638
279,323,2233.3740
279,1159,3262.1342
280,281,3286.5724
280,324,2559.7346
280,9960,3424.1893
281,282,3287.8341
281,325,2191.9113
281,9961,3265.3939
282,283,3067.2332
282,326,1900.7609
282,1602,3287.5938
282,9962,2919.8491
283,284,3265.7883
283,327,1641.1914
283,1603,3322.5948
283,9963,2688.1883
284,285,3521.0474
284,328,2288.1085
284,4684,2601.7297
285,286,3165.7205
285,329,1676.1820
285,13925,2520.9710
286,287,2704.6054
286,330,1186.2114
286,24926,2477.2112
287,288,2794.3237
287,331,1463.2915
287,11727,2543.5278
287,13047,2275.9531
288,289,2537.7421
288,332,1466.5545
288,24928,2377.6046
288,25808,2339.5901
289,290,3319.1852
289,333,1857.8964
289,4689,2292.5843
290,291,3590.4727
290,334,1687.4395
290,3810,2208.4102
290,18770,2269.3864
291,292,3736.3888
291,335,1691.6923
291,18771,2721.6709
291,25811,2744.6025
292,293,3305.0359
292,336,2051.3732
292,1612,3566.0432
292,18772,3141.3103
293,294,3334.2497
293,337,1939.3167
293,7333,3832.1794
293,11733,3891.1715
293,25813,3216.7555
294,295,3020.3854
294,338,2369.0346
294,3814,3606.2751
294,4694,3612.0758
295,296,2526.0793
295,339,2495.1462
295,9975,3046.6308
295,11735,3592.6793
296,297,2389.5129
296,340,1955.8456
296,1176,3016.0705
296,9976,2911.7440
296,11736,3487.5253
296,21416,3139.9601
297,298,2163.6326
297,341,1750.1974
297,1617,3408.0623
297,3377,3028.7332
297,13937,2960.9400
297,18777,3218.9427
298,299,2604.5231
298,342,1777.4022
298,3378,2788.0158
299,300,2565.4733
299,343,1832.4569
299,1179,3172.9922
299,18779,3106.4527
300,301,3229.7393
300,344,1691.5657
300,1620,3682.4541
300,18780,2736.0030
300,21420,3032.9515
301,302,3160.3086
301,345,2620.2458
301,1181,3334.7528
301,3381,3522.6633
301,13501,3484.1687
302,303,2707.4711
302,346,2379.0773
302,18782,2998.0178
303,304,3337.9357
303,347,2878.0664
303,18783,3342.8791
304,305,4147.3795
304,348,2825.4102
304,19224,3306.7636
305,306,3586.5794
305,349,2798.7284
305,9985,2846.0195
305,20105,3710.5923
306,307,3497.9664
306,350,2167.5272
306,11746,2629.8258
306,25826,2440.4785
307,308,2524.9212
307,351,2452.3100
307,3827,2474.4014
308,352,2330.4111
308,748,2177.9401
308,1628,2259.9459
309,310,2071.2569
309,352,2344.5205
309,353,1877.5826
309,4269,1860.8533
309,19669,2630.3135
310,311,2289.1061
310,354,1897.8192
310,2510,2172.9922
311,312,3190.1116
311,355,1990.6907
311,9991,2043.7732
312,313,4352.6803
312,356,2614.7291
312,3832,2526.7264
313,314,4097.8517
313,357,2913.4249
313,1193,2967.3035
314,315,3523.5376
314,358,2774.5964
314,9994,3068.8622
315,316,2712.7027
315,359,2658.6495
315,1195,3010.8843
316,317,2593.6431
316,360,2651.7550
316,2076,3347.7925
316,18796,2796.6323
317,318,2744.4271
317,361,2165.9931
317,11757,3301.9909
317,18797,2768.7455
318,319,2419.8109
318,362,2072.2091
318,11758,3251.6910
318,18798,2376.1441
319,320,2462.3642
319,363,2060.7463
319,18799,2535.0323
319,22319,2813.8113
320,321,2555.9381
320,364,2283.4085
320,1200,2800.3108
320,1640,3081.4468
320,4720,3273.8253
320,18800,2856.5756
321,322,2427.6879
321,365,2142.3719
321,1201,2967.8447
322,323,2327.5348
322,366,1980.8182
322,3402,2856.1395
322,11322,4063.8241
322,11762,3475.1864
322,24962,4222.9533
323,324,2713.5991
323,367,2101.0780
323,1203,2860.7436
324,325,3369.8670
324,368,2059.4694
324,18804,2838.3213
325,326,3656.1878
325,369,2536.8594
325,10005,3371.5742
326,327,2777.2755
326,370,2341.6741
326,1206,2709.7369
326,11766,3017.9134
326,17046,2820.5839
327,328,3060.4971
327,371,1798.0357
327,10887,2773.6897
328,329,3293.7262
328,372,1563.4291
328,14408,2304.6087
329,330,2945.1986
329,373,1659.0222
329,18809,2479.1852
330,331,2545.2381
330,374,1376.1795
330,24970,2350.7026
331,332,2426.7681
331,375,1270.2238
331,11771,2429.3882
331,18811,2398.4558
331,25851,2308.3207
332,333,2389.7430
332,376,1262.6060
332,24972,2345.0905
333,334,2938.1433
333,377,1502.7546
333,1213,2387.0043
333,25853,2352.7197
334,335,3099.2128
334,378,2070.3838
334,25854,2299.6377
335,336,3589.1065
335,379,1742.3003
335,6055,2648.4488
336,337,3106.7796
336,380,2312.6545
336,1216,2876.5096
336,1656,3324.0873
337,338,3182.4306
337,381,1989.6414
337,1657,3769.9143
337,19257,3110.4544
338,339,2988.6247
338,382,2551.3767
338,1218,3213.8450
339,340,3038.9157
339,383,2687.2833
339,19259,3249.9672
340,341,2525.6485
340,384,2149.5035
340,1220,2962.2258
340,11780,3779.7037
341,342,2321.2266
341,385,1905.5940
341,1221,2756.4686
341,1661,3172.0202
342,343,2632.0118
342,386,2117.2404
342,3422,2774.5824
342,11782,3399.3615
342,18822,2835.5740
343,344,2740.9555
343,387,2307.7266
343,18823,2883.3254
