2,67,0.4703
2,68,0.5004
2,69,0.4902
2,70,0.4675
2,71,0.5002
2,72,0.4772
2,73,0.4733
2,74,0.4784
2,75,0.4746
2,76,0.5017
2,77,0.4990
2,78,0.5053
2,79,0.4545
2,80,0.5122
2,81,0.4952
2,82,0.4965
2,83,0.4988
2,84,0.4795
2,85,0.4810
2,86,0.4648
2,87,0.5021
2,88,0.5007
2,89,0.4845
2,90,0.4580
2,91,0.4796
2,92,0.4822
2,93,0.4864
2,94,0.4818
2,95,0.4859
2,96,0.4904
2,97,0.5049
2,98,0.4970
2,99,0.4948
2,100,0.4970
2,101,0.5241
2,102,0.5224
2,103,0.4821
2,104,0.4791
2,105,0.4872
2,106,0.4841
2,107,0.4749
2,108,0.4901
2,109,0.4870
2,110,0.4901
2,111,0.5171
2,112,0.4970
2,113,0.4871
2,114,0.4947
2,115,0.5156
2,116,0.5061
2,117,0.4725
2,118,0.5082
2,119,0.4814
2,120,0.4920
2,121,0.4935
2,122,0.4693
2,123,0.5124
2,124,0.4836
2,125,0.4739
2,126,0.4989
2,127,0.5198
2,128,0.5052
2,129,0.4949
2,130,0.5114
2,131,0.4590
2,132,0.4963
2,133,0.4771
2,134,0.5211
2,135,0.5021
2,136,0.5370
2,137,0.4790
2,138,0.5161
2,139,0.5068
2,140,0.5185
2,141,0.4716
2,142,0.5010
2,143,0.5235
2,144,0.4783
2,145,0.5184
2,146,0.4602
2,147,0.4833
2,148,0.4872
2,149,0.5016
2,150,0.5109
2,151,0.5090
2,152,0.5112
2,153,0.4622
2,154,0.4997
2,155,0.4450
2,156,0.4703
2,157,0.4516
2,158,0.4932
2,159,0.5299
2,160,0.5099
2,161,0.4985
2,162,0.4951
2,163,0.5145
2,164,0.5161
2,165,0.4649
2,166,0.4789
2,167,0.5022
2,168,0.4997
2,169,0.4910
2,170,0.5249
2,171,0.5122
2,172,0.4954
2,173,0.5099
2,174,0.5139
2,175,0.4696
2,176,0.4951
2,177,0.5162
2,178,0.4745
2,179,0.5121
2,180,0.5265
2,181,0.4817
2,182,0.5137
2,183,0.5116
2,184,0.4922
2,185,0.5325
2,186,0.5094
2,187,0.4899
2,188,0.4752
2,189,0.4980
2,190,0.5043
2,191,0.4928
2,192,0.5076
2,193,0.5029
2,194,0.4908
2,195,0.5267
2,196,0.4871
2,197,0.4771
2,198,0.5221
2,199,0.4743
2,200,0.4852
2,201,0.4780
2,202,0.4767
2,203,0.4849
2,204,0.4989
2,205,0.4979
2,206,0.5090
2,207,0.5084
2,208,0.4767
2,209,0.4845
2,210,0.4852
2,211,0.4955
2,212,0.4833
2,213,0.5239
2,214,0.4770
2,215,0.5134
2,216,0.5034
2,217,0.4941
2,218,0.5058
2,219,0.4814
2,220,0.4939
2,221,0.4942
2,222,0.4767
2,223,0.5241
2,224,0.4796
2,225,0.5073
2,226,0.5217
2,227,0.4965
2,228,0.4857
2,229,0.5077
2,230,0.5101
2,231,0.5117
2,232,0.4879
2,233,0.5038
2,234,0.4873
2,235,0.4772
2,236,0.4801
2,237,0.4776
2,238,0.5129
2,239,0.4735
2,240,0.4900
2,241,0.5129
2,242,0.5167
2,243,0.4993
2,244,0.5027
2,245,0.4980
2,246,0.4940
2,247,0.5213
2,248,0.4878
2,249,0.4866
2,250,0.4805
2,251,0.5023
2,252,0.4818
2,253,0.4949
2,254,0.4846
2,255,0.5025
2,256,0.4940
2,257,0.4834
2,258,0.5263
2,259,0.4802
2,260,0.5127
2,261,0.4738
2,262,0.4773
2,263,0.4727
2,264,0.4310
2,265,0.4719
2,266,0.4445
2,267,0.5006
2,268,0.5092
2,269,0.4957
2,270,0.4986
2,271,0.4639
2,272,0.5228
2,273,0.4869
2,274,0.4938
2,275,0.5106
2,276,0.5131
2,277,0.5133
2,278,0.5250
2,279,0.5061
2,280,0.4768
2,281,0.4618
2,282,0.4953
2,283,0.5176
2,284,0.5103
2,285,0.4946
2,286,0.5125
2,287,0.4746
2,288,0.4871
2,289,0.5069
2,290,0.4956
2,291,0.5115
2,292,0.4728
2,293,0.4833
2,294,0.4796
2,295,0.4918
2,296,0.5012
2,297,0.5145
2,298,0.5036
2,299,0.4738
2,300,0.4903
2,301,0.4865
2,302,0.4906
2,303,0.4594
2,304,0.4811
2,305,0.5334
2,306,0.5304
2,307,0.5002
2,308,0.4921
2,309,0.4897
2,310,0.5078
2,311,0.4589
2,312,0.4626
2,313,0.4799
2,314,0.4915
2,315,0.5012
2,316,0.5015
2,317,0.4790
2,318,0.5138
2,319,0.4896
2,320,0.5064
2,321,0.4803
2,322,0.4973
2,323,0.5224
2,324,0.5143
2,325,0.4986
2,326,0.5003
2,327,0.4959
2,328,0.5291
2,329,0.4894
3,1,0.4778
3,2,0.4787
3,3,0.0000
3,4,0.4872
3,5,0.4661
3,6,0.4067
3,7,0.4856
3,8,0.4681
3,9,0.4796
3,10,0.5144
3,11,0.4512
3,12,0.4597
3,13,0.4578
3,14,0.4583
3,15,0.5036
3,16,0.4734
3,17,0.4789
3,18,0.4773
3,19,0.5040
3,20,0.4959
3,21,0.5004
3,22,0.5026
3,23,0.4728
3,24,0.4845
3,25,0.4690
3,26,0.4912
3,27,0.5086
3,28,0.5109
3,29,0.5144
3,30,0.4735
3,31,0.5052
3,32,0.4664
3,33,0.5065
3,34,0.4845
3,35,0.5001
3,36,0.4909
3,37,0.5209
3,38,0.5207
3,39,0.5091
3,40,0.4747
3,41,0.4822
3,42,0.4950
3,43,0.4755
3,44,0.4723
3,45,0.4793
3,46,0.4822
3,47,0.4857
3,48,0.4998
3,49,0.4945
3,50,0.5125
3,51,0.5079
3,52,0.4115
3,53,0.4077
3,54,0.5018
3,55,0.4562
3,56,0.5194
3,57,0.5138
3,58,0.4995
3,59,0.4608
3,60,0.5198
3,61,0.4752
3,62,0.4572
3,63,0.5047
3,64,0.4294
3,65,0.4964
3,66,0.5149
3,67,0.4795
3,68,0.4770
3,69,0.4658
3,70,0.4852
3,71,0.4925
3,72,0.4794
3,73,0.4829
3,74,0.4205
3,75,0.5074
3,76,0.5021
3,77,0.4799
3,78,0.5074
3,79,0.4732
3,80,0.5008
3,81,0.4841
3,82,0.4750
3,83,0.4971
3,84,0.4521
3,85,0.4801
3,86,0.4242
3,87,0.4923
3,88,0.4720
3,89,0.4831
3,90,0.4981
3,91,0.4295
3,92,0.4774
3,93,0.4853
3,94,0.4840
3,95,0.4992
3,96,0.5039
3,97,0.5083
3,98,0.4913
3,99,0.4338
3,100,0.4931
3,101,0.5068
3,102,0.5220
3,103,0.4953
3,104,0.4932
3,105,0.4549
3,106,0.4985
3,107,0.4201
3,108,0.4728
3,109,0.4120
3,110,0.4757
3,111,0.5149
3,112,0.4804
3,113,0.4692
3,114,0.4767
3,115,0.5095
3,116,0.5033
3,117,0.4092
3,118,0.5135
3,119,0.4641
3,120,0.4752
3,121,0.4823
3,122,0.4918
3,123,0.4892
3,124,0.4686
3,125,0.4837
3,126,0.5115
3,127,0.5222
3,128,0.5016
3,129,0.4839
3,130,0.4894
3,131,0.4872
3,132,0.4778
3,133,0.4663
3,134,0.5186
3,135,0.5021
3,136,0.5053
3,137,0.4882
3,138,0.5209
3,139,0.4829
3,140,0.5172
3,141,0.4769
3,142,0.4992
3,143,0.5154
3,144,0.4723
3,145,0.5251
3,146,0.4723
3,147,0.4167
3,148,0.4570
3,149,0.4821
3,150,0.5245
3,151,0.5011
3,152,0.5114
3,153,0.4761
3,154,0.4978
3,155,0.4959
3,156,0.4918
3,157,0.4619
3,158,0.5102
3,159,0.5363
3,160,0.5067
3,161,0.4838
3,162,0.4789
3,163,0.4969
3,164,0.5205
3,165,0.4590
3,166,0.4289
3,167,0.5277
3,168,0.5078
3,169,0.5040
3,170,0.5157
3,171,0.5119
3,172,0.4924
3,173,0.4911
3,174,0.5228
3,175,0.4113
3,176,0.4814
3,177,0.5057
3,178,0.4710
3,179,0.5036
3,180,0.5210
3,181,0.4819
3,182,0.5077
3,183,0.5127
3,184,0.4827
3,185,0.5182
3,186,0.5050
3,187,0.4836
3,188,0.4649
3,189,0.4808
3,190,0.4857
3,191,0.4936
3,192,0.4859
3,193,0.4962
3,194,0.4808
3,195,0.5195
3,196,0.4908
3,197,0.4587
3,198,0.5352
3,199,0.4470
3,200,0.4930
3,201,0.5022
3,202,0.4796
3,203,0.4337
3,204,0.5006
3,205,0.5082
3,206,0.5149
3,207,0.5170
3,208,0.4800
3,209,0.4644
3,210,0.3843
3,211,0.4660
3,212,0.4823
3,213,0.5075
3,214,0.4726
3,215,0.4770
3,216,0.4945
3,217,0.5075
3,218,0.5117
3,219,0.4990
3,220,0.5098
3,221,0.4846
3,222,0.4710
3,223,0.5088
3,224,0.4811
3,225,0.4987
3,226,0.5265
3,227,0.4993
3,228,0.4708
3,229,0.5144
3,230,0.4932
3,231,0.5071
3,232,0.4834
3,233,0.4951
3,234,0.4557
3,235,0.5089
3,236,0.4851
3,237,0.5031
3,238,0.5209
3,239,0.4801
3,240,0.4957
3,241,0.4960
3,242,0.5071
3,243,0.4706
3,244,0.4804
3,245,0.4906
3,246,0.5031
3,247,0.5031
3,248,0.4882
3,249,0.4829
3,250,0.4782
3,251,0.4474
3,252,0.4856
3,253,0.4831
3,254,0.4648
3,255,0.4932
3,256,0.4996
3,257,0.4898
3,258,0.5051
3,259,0.4828
3,260,0.4932
3,261,0.5072
3,262,0.4938
3,263,0.4750
3,264,0.4584
3,265,0.4899
3,266,0.4594
3,267,0.4902
3,268,0.4977
3,269,0.4766
3,270,0.4861
3,271,0.4683
3,272,0.5155
3,273,0.4762
3,274,0.4885
3,275,0.5134
3,276,0.5135
3,277,0.5193
3,278,0.5270
3,279,0.4974
3,280,0.4703
3,281,0.4715
3,282,0.4326
3,283,0.5081
3,284,0.5005
3,285,0.4996
3,286,0.5092
3,287,0.4842
3,288,0.4917
3,289,0.4852
3,290,0.4914
3,291,0.5095
3,292,0.4688
3,293,0.4293
3,294,0.5133
3,295,0.4933
3,296,0.4803
3,297,0.5245
3,298,0.4853
3,299,0.4863
3,300,0.4991
3,301,0.4676
3,302,0.4963
3,303,0.4841
3,304,0.4997
3,305,0.5300
3,306,0.5350
3,307,0.4996
3,308,0.5049
3,309,0.5101
3,310,0.5094
3,311,0.4642
3,312,0.4801
3,313,0.4673
3,314,0.4962
3,315,0.4783
3,316,0.4925
3,317,0.4669
3,318,0.4911
3,319,0.4901
3,320,0.4970
3,321,0.4848
3,322,0.4870
3,323,0.5146
3,324,0.5199
3,325,0.5032
3,326,0.4940
3,327,0.4895
3,328,0.5137
3,329,0.4979
4,1,0.4804
4,2,0.4949
4,3,0.4872
4,4,0.0000
4,5,0.5195
4,6,0.4848
4,7,0.4910
4,8,0.5159
4,9,0.4737
4,10,0.5031
4,11,0.5000
4,12,0.4901
4,13,0.4856
4,14,0.4719
4,15,0.4963
4,16,0.4995
4,17,0.4858
4,18,0.4905
4,19,0.4938
4,20,0.4947
4,21,0.4678
4,22,0.4889
4,23,0.5089
4,24,0.4735
4,25,0.5078
4,26,0.4911
4,27,0.4776
4,28,0.4741
4,29,0.5166
4,30,0.5052
4,31,0.4906
4,32,0.4887
4,33,0.4777
4,34,0.5006
4,35,0.4814
4,36,0.4798
4,37,0.5122
4,38,0.5190
4,39,0.5210
4,40,0.5121
4,41,0.4800
4,42,0.4771
4,43,0.4668
4,44,0.4636
4,45,0.4626
4,46,0.5012
4,47,0.5157
4,48,0.4780
4,49,0.4926
4,50,0.5085
4,51,0.4744
4,52,0.5022
4,53,0.4908
4,54,0.4910
4,55,0.4849
4,56,0.4849
4,57,0.4916
4,58,0.4797
4,59,0.4959
4,60,0.5079
4,61,0.4845
4,62,0.4894
4,63,0.4783
4,64,0.4831
4,65,0.4697
4,66,0.5152
4,67,0.4834
4,68,0.4811
4,69,0.4755
4,70,0.4912
4,71,0.4941
4,72,0.4978
4,73,0.5006
4,74,0.4999
4,75,0.5024
4,76,0.5244
4,77,0.4732
4,78,0.5090
4,79,0.4933
4,80,0.4988
4,81,0.4824
4,82,0.4693
4,83,0.5297
4,84,0.5014
4,85,0.4955
4,86,0.5021
4,87,0.5002
4,88,0.4889
4,89,0.4792
4,90,0.5095
4,91,0.5203
4,92,0.4921
4,93,0.5165
4,94,0.4986
4,95,0.5057
4,96,0.4627
4,97,0.4911
4,98,0.4938
4,99,0.5025
4,100,0.5151
4,101,0.5330
4,102,0.4970
4,103,0.4992
4,104,0.4953
4,105,0.4929
4,106,0.4892
4,107,0.4881
4,108,0.4895
4,109,0.5075
4,110,0.4882
4,111,0.5193
4,112,0.4926
4,113,0.4733
4,114,0.5022
4,115,0.5143
4,116,0.4929
4,117,0.4898
4,118,0.5020
4,119,0.5085
4,120,0.4867
4,121,0.4934
4,122,0.5036
4,123,0.5041
4,124,0.4805
4,125,0.4860
4,126,0.4924
4,127,0.5216
4,128,0.4993
4,129,0.4738
4,130,0.4945
4,131,0.4942
4,132,0.4714
4,133,0.5048
4,134,0.5061
4,135,0.4791
4,136,0.5110
4,137,0.4883
4,138,0.4859
4,139,0.5134
4,140,0.5198
4,141,0.4746
4,142,0.5164
4,143,0.5328
4,144,0.4948
4,145,0.5191
4,146,0.4759
4,147,0.4997
4,148,0.4902
4,149,0.5073
4,150,0.5026
4,151,0.4955
4,152,0.5089
4,153,0.4845
4,154,0.4958
4,155,0.5082
4,156,0.4861
4,157,0.4985
4,158,0.4791
4,159,0.5342
4,160,0.5099
4,161,0.4935
4,162,0.4974
4,163,0.4697
4,164,0.5161
4,165,0.4902
4,166,0.5015
4,167,0.5227
4,168,0.4996
4,169,0.5206
4,170,0.5174
4,171,0.5114
4,172,0.4971
4,173,0.4890
4,174,0.5130
4,175,0.4852
4,176,0.4749
4,177,0.4903
4,178,0.4806
4,179,0.5030
4,180,0.5158
4,181,0.4672
4,182,0.4730
4,183,0.5161
4,184,0.4825
4,185,0.5330
4,186,0.4943
4,187,0.4723
4,188,0.4887
4,189,0.5075
4,190,0.4880
4,191,0.4907
4,192,0.4822
4,193,0.4838
4,194,0.4893
4,195,0.4880
4,196,0.4869
4,197,0.4839
4,198,0.5212
4,199,0.5036
4,200,0.4798
4,201,0.4782
4,202,0.4948
4,203,0.5005
4,204,0.5100
4,205,0.4814
4,206,0.5302
4,207,0.5013
4,208,0.4979
4,209,0.4955
4,210,0.4980
4,211,0.5180
4,212,0.5154
4,213,0.5062
4,214,0.4818
4,215,0.5112
4,216,0.5252
4,217,0.5031
4,218,0.5132
4,219,0.4766
4,220,0.4793
4,221,0.4850
4,222,0.4823
4,223,0.4892
4,224,0.4936
4,225,0.4877
4,226,0.5047
4,227,0.4660
4,228,0.4712
4,229,0.5168
4,230,0.5029
4,231,0.4968
4,232,0.4889
4,233,0.4906
4,234,0.4982
4,235,0.4836
4,236,0.4951
4,237,0.4745
4,238,0.5162
4,239,0.4836
4,240,0.4785
4,241,0.4957
4,242,0.4910
4,243,0.4743
4,244,0.5049
4,245,0.4860
4,246,0.5045
4,247,0.5070
4,248,0.4983
4,249,0.4854
4,250,0.4879
4,251,0.5220
4,252,0.4741
4,253,0.4945
4,254,0.4927
4,255,0.5112
4,256,0.5000
4,257,0.4665
4,258,0.5030
4,259,0.5149
4,260,0.4858
4,261,0.4975
4,262,0.5087
4,263,0.5329
4,264,0.4915
4,265,0.5102
4,266,0.5044
4,267,0.5051
4,268,0.4963
4,269,0.4815
4,270,0.5011
4,271,0.4763
4,272,0.5047
4,273,0.4757
4,274,0.4847
4,275,0.5113
4,276,0.5195
4,277,0.5068
4,278,0.5019
4,279,0.4732
4,280,0.4935
4,281,0.4964
4,282,0.5045
4,283,0.5047
4,284,0.5106
4,285,0.5139
4,286,0.5042
4,287,0.5020
4,288,0.4935
4,289,0.5040
4,290,0.5194
4,291,0.5011
4,292,0.4757
4,293,0.4969
4,294,0.5194
4,295,0.4908
4,296,0.4921
4,297,0.5010
4,298,0.5143
4,299,0.4950
4,300,0.4895
4,301,0.4808
4,302,0.4862
4,303,0.4979
4,304,0.5001
4,305,0.4956
4,306,0.5293
4,307,0.5047
4,308,0.4929
4,309,0.4893
4,310,0.4916
4,311,0.4737
4,312,0.4971
4,313,0.5157
4,314,0.4547
4,315,0.4971
4,316,0.4827
4,317,0.5057
4,318,0.4985
4,319,0.4997
4,320,0.4875
4,321,0.4655
4,322,0.4982
4,323,0.5201
4,324,0.4989
4,325,0.4902
4,326,0.4963
4,327,0.5059
4,328,0.5192
4,329,0.4924
5,1,0.4953
5,2,0.4929
5,3,0.4661
5,4,0.5195
5,5,0.0000
5,6,0.4598
5,7,0.5022
5,8,0.4544
5,9,0.5114
5,10,0.5351
5,11,0.4423
5,12,0.4518
5,13,0.4714
5,14,0.4764
5,15,0.5081
5,16,0.4690
5,17,0.4736
5,18,0.4999
5,19,0.5114
5,20,0.4919
5,21,0.5016
5,22,0.4945
5,23,0.4702
5,24,0.4889
5,25,0.4909
5,26,0.5047
5,27,0.5125
5,28,0.5109
5,29,0.4957
5,30,0.4474
5,31,0.5167
5,32,0.4847
5,33,0.5141
5,34,0.5069
5,35,0.4970
5,36,0.5049
5,37,0.5255
5,38,0.5201
5,39,0.5042
5,40,0.4771
5,41,0.4767
5,42,0.4847
5,43,0.4892
5,44,0.4897
5,45,0.4956
5,46,0.4715
5,47,0.4662
5,48,0.5091
5,49,0.4968
5,50,0.5106
5,51,0.5108
5,52,0.4684
5,53,0.4645
5,54,0.5023
5,55,0.4868
5,56,0.5418
5,57,0.5203
5,58,0.5243
5,59,0.4920
5,60,0.5263
5,61,0.5014
5,62,0.4675
5,63,0.5134
5,64,0.4676
5,65,0.4878
5,66,0.5332
5,67,0.4911
5,68,0.5061
5,69,0.4809
5,70,0.4603
5,71,0.5133
5,72,0.4804
5,73,0.4863
5,74,0.4581
5,75,0.5172
5,76,0.4967
5,77,0.5082
5,78,0.5064
5,79,0.4671
5,80,0.5145
5,81,0.4899
5,82,0.4954
5,83,0.5104
5,84,0.4968
5,85,0.5061
5,86,0.4756
5,87,0.5152
5,88,0.4975
5,89,0.4864
5,90,0.4942
5,91,0.4744
5,92,0.4891
5,93,0.4801
5,94,0.5059
5,95,0.4924
5,96,0.5036
5,97,0.5222
5,98,0.4873
5,99,0.4845
5,100,0.5216
5,101,0.4955
5,102,0.5241
5,103,0.4985
5,104,0.4812
5,105,0.4785
5,106,0.5061
5,107,0.4809
5,108,0.4940
5,109,0.4776
5,110,0.4859
5,111,0.5177
5,112,0.4837
5,113,0.4804
5,114,0.4769
5,115,0.5212
5,116,0.5159
5,117,0.4727
5,118,0.5226
5,119,0.4485
5,120,0.4933
5,121,0.5011
5,122,0.4966
5,123,0.5006
5,124,0.4807
5,125,0.4915
5,126,0.5131
5,127,0.5245
5,128,0.4896
5,129,0.4946
5,130,0.4950
5,131,0.5035
5,132,0.4857
5,133,0.4557
5,134,0.5221
5,135,0.5118
5,136,0.5152
5,137,0.4879
5,138,0.5243
5,139,0.4890
5,140,0.5234
5,141,0.5042
5,142,0.5167
5,143,0.5296
5,144,0.4866
5,145,0.5381
5,146,0.4803
5,147,0.4718
5,148,0.4787
5,149,0.4876
5,150,0.5320
5,151,0.5130
5,152,0.5243
5,153,0.4855
5,154,0.5095
5,155,0.4866
5,156,0.4784
5,157,0.4788
5,158,0.5013
5,159,0.5186
5,160,0.5094
5,161,0.4880
5,162,0.4954
5,163,0.5124
5,164,0.5119
5,165,0.4883
5,166,0.4720
5,167,0.5416
5,168,0.5139
5,169,0.5068
5,170,0.5258
5,171,0.5161
5,172,0.4991
5,173,0.4918
5,174,0.5220
5,175,0.4669
5,176,0.4915
5,177,0.5052
5,178,0.4808
5,179,0.5130
5,180,0.5209
5,181,0.4864
5,182,0.5234
5,183,0.5123
5,184,0.4958
5,185,0.5124
5,186,0.5010
5,187,0.5052
5,188,0.4785
5,189,0.4661
5,190,0.4886
5,191,0.5034
5,192,0.5052
5,193,0.5050
5,194,0.4796
5,195,0.5208
5,196,0.4891
5,197,0.4747
5,198,0.5307
5,199,0.4841
5,200,0.5067
5,201,0.5000
5,202,0.5009
5,203,0.4822
5,204,0.5067
5,205,0.4997
5,206,0.5177
5,207,0.5197
5,208,0.4912
5,209,0.4858
5,210,0.4727
5,211,0.4948
5,212,0.4845
5,213,0.5163
5,214,0.4882
5,215,0.4833
5,216,0.4912
5,217,0.5027
5,218,0.5142
5,219,0.5014
5,220,0.5045
5,221,0.4795
5,222,0.4726
5,223,0.5145
5,224,0.5013
5,225,0.5075
5,226,0.5254
5,227,0.4986
5,228,0.4902
5,229,0.5204
5,230,0.4910
5,231,0.5135
5,232,0.4819
5,233,0.5191
5,234,0.4476
5,235,0.5080
5,236,0.4796
5,237,0.5097
5,238,0.5259
5,239,0.4850
